1	1436069888	536870912	0	2835132416	1073741824	0	1762414592	536870912	0	3539075072	1073741824	0	2102312960
2	1436069888	536870912	0	2835132416	1073741824	0	1764642816	536870912	0	3539075072	1073741824	0	2100162560
3	1436319744	536870912	0	2835132416	1073741824	0	1970151424	536870912	0	3651428352	1073741824	0	1778114560
4	1444519936	536870912	0	2835443712	1073741824	0	2147479552	536870912	0	3907215360	1073741824	0	1336242176
5	1466949632	536870912	0	2835726336	1073741824	0	2147479552	536870912	0	4136960000	1073741824	0	1080741888
6	1480044544	536870912	0	2859552768	1073741824	0	2147483648	536870912	0	4294901760	1073741824	0	886202368
7	1486577664	536870912	0	2869043200	1073741824	0	2147446784	536870912	0	4294934528	1073741824	0	870051840
8	1486794752	536870912	0	2869596160	1073741824	0	2147450880	536870912	0	4294922240	1073741824	0	868540416
9	1487024128	536870912	0	2869854208	1073741824	0	2147454976	536870912	0	4294959104	1073741824	0	868282368
10	1487245312	536870912	0	2870083584	1073741824	0	2147459072	536870912	0	4294922240	1073741824	0	868630528
11	1487507456	536870912	0	2870349824	1073741824	0	2147332096	536870912	0	4294926336	1073741824	0	867717120
12	1521311744	536870912	0	2870734848	1073741824	0	2147475456	536870912	0	4294942720	1073741824	0	835473408
13	1549742080	536870912	0	2871013376	1073741824	0	2147344384	536870912	0	4294926336	1073741824	0	806727680
14	1550028800	536870912	0	2871562240	1073741824	0	2147475456	536870912	0	4294926336	1073741824	0	797065216
15	1550413824	536870912	0	2871877632	1073741824	0	2147479552	536870912	0	4294967296	1073741824	0	796786688
16	1550774272	536870912	0	2872455168	1073741824	0	2147352576	536870912	0	4294963200	1073741824	0	795361280
17	1551097856	536870912	0	2872893440	1073741824	0	2147098624	536870912	0	4294930432	1073741824	0	795582464
18	1551601664	536870912	0	2873384960	1073741824	0	2147405824	536870912	0	4294836224	1073741824	0	795217920
19	1552019456	536870912	0	2873847808	1073741824	0	2147454976	536870912	0	4294836224	1073741824	0	795234304
20	1552326656	536870912	0	2874277888	1073741824	0	2147233792	536870912	0	4294955008	1073741824	0	793571328
21	1552842752	536870912	0	2874753024	1073741824	0	2147381248	536870912	0	4294934528	1073741824	0	785760256
22	1553149952	536870912	0	2875109376	1073741824	0	2147397632	536870912	0	4294950912	1073741824	0	784011264
23	1553641472	536870912	0	2875678720	1073741824	0	2147262464	536870912	0	4294934528	1073741824	0	783355904
24	1554116608	536870912	0	2876219392	1073741824	0	2147139584	536870912	0	4294938624	1073741824	0	783351808
25	1554706432	536870912	0	2919661568	1073741824	0	2147377152	536870912	0	4294909952	1073741824	0	739422208
26	1555173376	536870912	0	2961453056	1073741824	0	2147397632	536870912	0	4294967296	1073741824	0	697286656
27	1555369984	536870912	0	2996891648	1073741824	0	2147430400	536870912	0	4294946816	1073741824	0	661209088
28	1555873792	536870912	0	2997383168	1073741824	0	2147381248	536870912	0	4294807552	1073741824	0	659714048
29	1556443136	536870912	0	2998079488	1073741824	0	2147250176	536870912	0	4294942720	1073741824	0	658591744
30	1556832256	536870912	0	2998542336	1073741824	0	2147438592	536870912	0	4294807552	1073741824	0	656584704
31	1557561344	536870912	0	2998980608	1073741824	0	2147393536	536870912	0	4294950912	1073741824	0	655646720
32	1558159360	536870912	0	2999480320	1073741824	0	2147397632	536870912	0	4294942720	1073741824	0	655548416
33	1558601728	536870912	0	3000246272	1073741824	0	2147405824	536870912	0	4294811648	1073741824	0	654376960
34	1559326720	536870912	0	3040178176	1073741824	0	2147409920	536870912	0	4294918144	1073741824	0	614531072
35	1559867392	536870912	0	3089223680	1073741824	0	2147434496	536870912	0	4294942720	1073741824	0	556253184
36	1560608768	536870912	0	3107831808	1073741824	0	2147418112	536870912	0	4294942720	1073741824	0	536330240
